ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:28:32,3424,34.00,5.00,9653.27,67.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:33,3426,0.00,9.00,9653.07,68.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:34,3428,35.00,48.00,9652.87,201.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:35,3430,-52.00,61.00,9652.67,157.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:36,3432,24.00,26.00,9652.46,330.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:37,3434,7.00,51.00,9652.26,67.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:38,3436,-23.00,10.00,9652.06,217.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:39,3438,-35.00,63.00,9651.86,291.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:40,3440,-46.00,94.00,9651.66,286.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:41,3442,26.00,54.00,9651.46,217.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:42,3444,-24.00,54.00,9651.26,135.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:43,3446,-26.00,27.00,9651.06,149.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:44,3448,-43.00,83.00,9650.86,34.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:45,3450,-35.00,3.00,9650.66,74.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:46,3452,-51.00,46.00,9650.46,61.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:47,3454,-36.00,44.00,9650.26,139.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:48,3456,-14.00,22.00,9650.06,255.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:49,3458,-10.00,65.00,9649.86,291.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:50,3460,23.00,56.00,9649.66,106.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:51,3462,-1.00,14.00,9649.46,157.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:52,3464,32.00,75.00,9649.26,143.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:53,3466,-60.00,96.00,9649.06,348.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:54,3468,33.00,44.00,9648.86,237.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:55,3470,-13.00,55.00,9648.66,141.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:56,3472,-10.00,75.00,9648.46,304.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:57,3474,21.00,76.00,9648.26,77.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:58,3476,-38.00,54.00,9648.06,31.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:59,3478,-33.00,13.00,9647.86,93.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:00,3480,-27.00,21.00,9647.66,50.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:01,3482,-39.00,98.00,9647.46,153.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:02,3484,2.00,23.00,9647.26,10.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:03,3486,-20.00,45.00,9647.06,273.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:04,3488,-43.00,13.00,9646.86,132.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:05,3490,-41.00,24.00,9646.66,99.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:06,3492,8.00,69.00,9646.46,340.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:07,3494,-24.00,48.00,9646.26,222.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:08,3496,-41.00,78.00,9646.06,279.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:09,3498,5.00,98.00,9645.86,224.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:10,3500,-12.00,35.00,9645.66,57.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:11,3502,-21.00,3.00,9645.46,205.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:12,3504,-35.00,6.00,9645.26,85.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:13,3506,-14.00,70.00,9645.06,164.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:14,3508,32.00,19.00,9644.86,194.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:15,3510,19.00,81.00,9644.66,190.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:16,3512,-38.00,44.00,9644.46,268.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:17,3514,6.00,55.00,9644.26,100.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:18,3516,-40.00,25.00,9644.06,305.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:19,3518,-8.00,61.00,9643.86,199.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:20,3520,-52.00,39.00,9643.66,61.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:21,3522,11.00,82.00,9643.46,300.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:22,3524,-7.00,2.00,9643.26,296.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:23,3526,12.00,43.00,9643.06,120.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:24,3528,28.00,46.00,9642.86,27.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:25,3530,-51.00,81.00,9642.66,273.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:26,3532,28.00,24.00,9642.46,308.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:27,3534,-47.00,70.00,9642.25,132.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:28,3536,-46.00,74.00,9642.05,96.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:29,3538,29.00,59.00,9641.85,325.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:30,3540,0.00,63.00,9641.65,126.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:31,3542,-60.00,31.00,9641.45,177.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:32,3544,-52.00,73.00,9641.25,131.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:33,3546,-4.00,79.00,9641.05,290.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:34,3548,-26.00,52.00,9640.85,20.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:35,3550,26.00,90.00,9640.65,205.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:36,3552,3.00,71.00,9640.45,31.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:37,3554,-4.00,56.00,9640.25,42.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:38,3556,26.00,16.00,9640.05,170.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:39,3558,-42.00,75.00,9639.85,70.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:40,3560,-10.00,61.00,9639.65,31.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:41,3562,-42.00,34.00,9639.45,211.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:42,3564,32.00,61.00,9639.25,340.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:43,3566,15.00,89.00,9639.05,34.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:44,3568,-50.00,26.00,9638.85,207.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:45,3570,26.00,77.00,9638.65,217.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:46,3572,1.00,1.00,9638.45,33.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:47,3574,6.00,64.00,9638.25,163.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:48,3576,-58.00,46.00,9638.05,329.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:49,3578,23.00,16.00,9637.85,320.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:50,3580,-10.00,99.00,9637.65,311.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:51,3582,25.00,37.00,9637.45,112.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:52,3584,-40.00,19.00,9637.25,279.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:53,3586,-54.00,91.00,9637.05,94.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:54,3588,-56.00,10.00,9636.85,308.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:55,3590,9.00,21.00,9636.65,287.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:56,3592,-3.00,62.00,9636.45,191.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:57,3594,-25.00,35.00,9636.25,352.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:58,3596,33.00,24.00,9636.05,328.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:29:59,3598,-8.00,8.00,9635.85,302.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:00,3600,-25.00,7.00,9635.65,256.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:01,3602,17.00,98.00,9635.45,1.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:02,3604,-51.00,92.00,9635.25,348.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:03,3606,30.00,95.00,9635.05,302.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:04,3608,-37.00,14.00,9634.85,115.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:05,3610,14.00,71.00,9634.65,340.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:06,3612,-56.00,8.00,9634.45,294.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:07,3614,-30.00,50.00,9634.25,265.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:08,3616,-37.00,30.00,9634.05,285.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:09,3618,37.00,1.00,9633.85,125.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:10,3620,-15.00,73.00,9633.65,2.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:11,3622,21.00,96.00,9633.45,1.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:12,3624,-55.00,73.00,9633.25,47.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:13,3626,-55.00,37.00,9633.05,33.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:14,3628,-48.00,51.00,9632.85,225.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:15,3630,27.00,39.00,9632.65,270.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:16,3632,-20.00,92.00,9632.45,281.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:17,3634,5.00,42.00,9632.25,88.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:18,3636,23.00,18.00,9632.04,109.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:19,3638,8.00,1.00,9631.84,258.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:20,3640,-33.00,59.00,9631.64,125.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:21,3642,36.00,47.00,9631.44,142.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:22,3644,-47.00,95.00,9631.24,84.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:23,3646,-24.00,25.00,9631.04,47.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:24,3648,-51.00,79.00,9630.84,110.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:25,3650,24.00,84.00,9630.64,147.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:26,3652,38.00,20.00,9630.44,56.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:27,3654,-38.00,5.00,9630.24,245.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:28,3656,23.00,5.00,9630.04,5.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:29,3658,-4.00,18.00,9629.84,359.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:30,3660,30.00,64.00,9629.64,127.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:31,3662,17.00,9.00,9629.44,290.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:32,3664,-41.00,59.00,9629.24,306.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:33,3666,16.00,47.00,9629.04,55.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:34,3668,-33.00,88.00,9628.84,255.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:35,3670,-49.00,96.00,9628.64,259.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:36,3672,3.00,92.00,9628.44,62.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:37,3674,-9.00,74.00,9628.24,199.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:38,3676,-35.00,1.00,9628.04,191.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:39,3678,-30.00,68.00,9627.84,357.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:40,3680,35.00,20.00,9627.64,52.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:41,3682,14.00,39.00,9627.44,38.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:42,3684,37.00,62.00,9627.24,133.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:43,3686,-3.00,25.00,9627.04,42.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:44,3688,2.00,89.00,9626.84,294.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:45,3690,-58.00,80.00,9626.64,220.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:46,3692,10.00,4.00,9626.44,324.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:47,3694,-53.00,34.00,9626.24,23.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:48,3696,-22.00,84.00,9626.04,171.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:49,3698,34.00,84.00,9625.84,315.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:50,3700,-26.00,91.00,9625.64,267.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:51,3702,-36.00,45.00,9625.44,49.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:52,3704,4.00,56.00,9625.24,84.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:53,3706,6.00,32.00,9625.04,133.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:54,3708,-53.00,13.00,9624.84,197.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:55,3710,-33.00,4.00,9624.64,171.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:56,3712,39.00,59.00,9624.44,214.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:57,3714,-4.00,65.00,9624.24,178.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:58,3716,7.00,2.00,9624.04,38.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:30:59,3718,-31.00,10.00,9623.84,122.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:00,3720,-58.00,53.00,9623.64,161.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:01,3722,-38.00,39.00,9623.44,38.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:02,3724,-23.00,69.00,9623.24,298.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:03,3726,-23.00,13.00,9623.04,176.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:04,3728,29.00,38.00,9622.84,229.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:05,3730,10.00,25.00,9622.64,64.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:06,3732,-55.00,64.00,9622.44,268.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:07,3734,1.00,81.00,9622.24,218.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:08,3736,-32.00,92.00,9622.04,245.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:09,3738,-36.00,58.00,9621.83,60.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:10,3740,18.00,76.00,9621.63,109.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:11,3742,-51.00,3.00,9621.43,213.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:12,3744,-35.00,26.00,9621.23,253.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:13,3746,-28.00,52.00,9621.03,121.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:14,3748,-4.00,83.00,9620.83,171.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:15,3750,36.00,36.00,9620.63,190.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:16,3752,-45.00,3.00,9620.43,102.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:17,3754,-6.00,61.00,9620.23,84.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:18,3756,-56.00,20.00,9620.03,173.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:19,3758,32.00,44.00,9619.83,83.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:20,3760,-12.00,5.00,9619.63,330.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:21,3762,14.00,66.00,9619.43,125.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:22,3764,-50.00,43.00,9619.23,77.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:23,3766,-56.00,0.00,9619.03,1.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:24,3768,-12.00,3.00,9618.83,299.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:25,3770,-45.00,79.00,9618.63,29.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:26,3772,-40.00,31.00,9618.43,142.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:27,3774,-37.00,28.00,9618.23,21.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:28,3776,-29.00,70.00,9618.03,204.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:29,3778,-9.00,49.00,9617.83,167.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:30,3780,14.00,46.00,9617.63,170.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:31,3782,-54.00,95.00,9617.43,146.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:32,3784,25.00,78.00,9617.23,21.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:33,3786,-42.00,32.00,9617.03,344.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:34,3788,-18.00,68.00,9616.83,311.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:35,3790,13.00,6.00,9616.63,253.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:36,3792,20.00,76.00,9616.43,307.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:37,3794,-22.00,47.00,9616.23,236.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:38,3796,-1.00,3.00,9616.03,346.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:39,3798,-10.00,83.00,9615.83,211.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:40,3800,0.00,46.00,9615.63,292.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:41,3802,10.00,93.00,9615.43,285.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:42,3804,-50.00,69.00,9615.23,241.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:43,3806,3.00,45.00,9615.03,42.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:44,3808,-1.00,17.00,9614.83,126.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:45,3810,-23.00,92.00,9614.63,318.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:46,3812,-54.00,40.00,9614.43,333.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:47,3814,-17.00,81.00,9614.23,279.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:48,3816,-34.00,71.00,9614.03,230.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:49,3818,16.00,89.00,9613.83,179.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:50,3820,-55.00,12.00,9613.63,111.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:51,3822,26.00,49.00,9613.43,22.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:52,3824,-12.00,40.00,9613.23,45.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:53,3826,-14.00,88.00,9613.03,231.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:54,3828,-58.00,48.00,9612.83,88.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:55,3830,-42.00,11.00,9612.63,117.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:56,3832,-48.00,58.00,9612.43,291.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:57,3834,22.00,61.00,9612.23,237.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:58,3836,-34.00,38.00,9612.03,5.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:31:59,3838,2.00,40.00,9611.83,53.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:00,3840,8.00,99.00,9611.62,198.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:01,3842,34.00,53.00,9611.42,335.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:02,3844,-12.00,89.00,9611.22,220.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:03,3846,-36.00,21.00,9611.02,123.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:04,3848,-10.00,77.00,9610.82,12.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:05,3850,-12.00,58.00,9610.62,46.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:06,3852,33.00,38.00,9610.42,280.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:07,3854,-22.00,72.00,9610.22,274.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:08,3856,-8.00,5.00,9610.02,203.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:09,3858,28.00,95.00,9609.82,91.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:10,3860,-24.00,72.00,9609.62,299.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:11,3862,-22.00,10.00,9609.42,31.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:12,3864,-17.00,69.00,9609.22,130.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:13,3866,15.00,49.00,9609.02,131.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:14,3868,3.00,15.00,9608.82,70.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:15,3870,11.00,51.00,9608.62,142.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:16,3872,-38.00,2.00,9608.42,97.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:17,3874,-39.00,30.00,9608.22,332.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:18,3876,39.00,64.00,9608.02,273.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:19,3878,-45.00,92.00,9607.82,345.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:20,3880,-49.00,97.00,9607.62,34.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:21,3882,-20.00,25.00,9607.42,222.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:22,3884,-54.00,23.00,9607.22,122.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:23,3886,23.00,43.00,9607.02,237.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:24,3888,-31.00,8.00,9606.82,338.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:25,3890,15.00,34.00,9606.62,226.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:26,3892,-2.00,35.00,9606.42,252.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:27,3894,19.00,46.00,9606.22,159.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:28,3896,-44.00,44.00,9606.02,51.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:29,3898,-34.00,70.00,9605.82,52.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:30,3900,-14.00,32.00,9605.62,53.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:31,3902,-2.00,88.00,9605.42,11.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:32,3904,-17.00,38.00,9605.22,307.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:33,3906,-35.00,5.00,9605.02,326.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:34,3908,-14.00,48.00,9604.82,255.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:35,3910,-42.00,63.00,9604.62,306.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:36,3912,0.00,61.00,9604.42,345.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:32:37,3914,-13.00,87.00,9604.22,277.00,3.00,-7.774132,110.373436
